name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
aceticacid,64-19-7,CC(=O)O,9.0,6596,0.9933333359723213,
aceticanhydride,108-24-7,CC(=O)OC(=O)C,4.0,6638,0.9615155343721243,
propanone,67-64-1,CC(=O)C,2.0,8973,0.99670739613082,
acetonitrile,75-05-8,CC#N,4.0,5717,0.9872770039806862,
acetophenone,98-86-2,CC(=O)C1=CC=CC=C1,3.0,7403,0.9929161036421601,
acetylacetone,123-54-6,CC(=O)CC(=O)C,4.0,5994,0.9903172962173203,
ethanolamine,141-43-5,C(CO)N,8.0,44523,0.9116629281405473,
aniline,62-53-3,C1=CC=C(C=C1)N,6.0,45183,0.9662218179395164,
anisole,100-66-3,COC1=CC=CC=C1,6.0,36126,0.858608005612569,
benzaldehyde,100-52-7,C1=CC=C(C=C1)C=O,3.0,49066,0.9844345626888144,
benzene,71-43-2,C1=CC=CC=C1,5.0,52999,0.9997420386893513,
benzonitrile,100-47-0,C1=CC=C(C=C1)C#N,6.0,43861,0.984975776545423,
benzylalcohol,100-51-6,C1=CC=C(C=C1)CO,7.0,51327,0.9939342859646335,
bromobenzene,108-86-1,C1=CC=C(C=C1)Br,5.0,276,0.9982048452270803,
1-bromobutane,109-65-9,CCCCBr,5.0,18067,0.9997310063416295,
bromoethane,74-96-4,CCBr,5.0,14127,0.9997801292084109,
1-butanol,71-36-3,CCCCO,7.0,24811,0.9887667567515441,
2-butanol,78-92-2,CCC(C)O,7.0,15340,0.9953585025973607,
butanone,78-93-3,CCC(=O)C,3.0,14946,0.9961076080696657,
n-butylacetate,123-86-4,CCCCOC(=O)C,3.0,25023,0.9943475479060335,
1-butylamine,109-73-9,CCCCN,1.0,24620,0.9979114153677987,
butyronitrile,109-74-0,CCCC#N,3.0,16769,0.9946381416150951,
cs2,75-15-0,C(=S)=S,5.0,51763,0.9999947025100709,
ccl4,56-23-5,C(Cl)(Cl)(Cl)Cl,5.0,40555,0.9999565699716545,
