name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
diethyleneglycol,111-46-6,C(COCCO)O,8.0,51221,0.9132609771232649,
diethylether,60-29-7,C(C)OCC,3.0,28834,0.9933074876280666,
diisopropylether,108-20-3,C(C)(C)OC(C)C,3.0,10630,0.9879892544443025,
"1,2-dimethoxyethane",110-71-4,COCCOC,3.0,33904,0.9826801111227589,
"n,n-dimethylacetamide",127-19-5,CN(C)C(C)=O,2.0,6170,0.9965500100890752,
"n,n-dimethylaniline",121-69-7,CN(C)c1ccccc1,5.0,31306,0.9966073408335809,
"3,3-dimethyl-2-butanone",75-97-8,CC(C(C)=O)(C)C,3.0,5815,0.9961522393434044,
dimethylformamide,68-12-2,CN(C=O)C,2.0,30991,0.9971817492216818,
"2,4-dimethylpyridine",108-47-4,CC1=NC=CC(=C1)C,2.0,40119,0.9970889632850507,
"2,6-dimethylpyridine",108-48-5,CC1=NC(=CC=C1)C,2.0,39641,0.9965583710743174,
dimethylsulfoxide,67-68-5,CS(=O)C,4.0,36413,0.9970326649614321,
"2,6-dimethyl-4-heptanone",108-83-8,CC(C)CC(CC(C)C)=O,3.0,9509,0.9950510275569714,
"2,4-dimethyl-3-pentanone",565-80-0,CC(C)C(C(C)C)=O,3.0,9006,0.9953243676746594,
dioxane,123-91-1,O1CCOCC1,3.0,2307,0.9875369336207194,
diphenylether,101-84-8,C1(=CC=CC=C1)OC1=CC=CC=C1,5.0,52725,0.9813489948975993,
di-n-propylether,111-43-3,C(CC)OCCC,3.0,26079,0.9959910849522384,
"1,3-dimethyl-2-imidazolidinone",80-73-9,CN1C(N(CC1)C)=O,2.0,31596,0.9969179494951534,
"1,3-dimethyltetrahydropyrimidin-2(1h)-one",7226-23-5,CN1C(N(CCC1)C)=O,2.0,31589,0.9963942895384116,
ethanol,64-17-5,C(C)O,7.0,27202,0.9938794460534577,
ethylacetate,141-78-6,C(C)OC(C)=O,3.0,28629,0.9946987709344579,
ethylbenzoate,93-89-0,C(C)OC(C1=CC=CC=C1)=O,3.0,28488,0.9841293485926684,
ethylformate,109-94-4,C(C)OC=O,3.0,28832,0.9854573907825784,
ethylpropionate,105-37-3,C(C)OC(CC)=O,3.0,27922,0.9938621296336932,
"1,2-diaminoethane",107-15-3,NCCN,2.0,44507,0.9982566133855244,
glycol,107-21-1,OCCO,8.0,51203,0.9938631373276288,
fluorobenzene,462-06-6,FC1=CC=CC=C1,5.0,43199,0.9996260251079491,
formamide,75-12-7,C(=O)N,10.0,44367,0.8868998471470915,
2-furanmethanol,98-00-0,O1C(=CC=C1)CO,8.0,51334,0.9475256611646197,
glycerol,56-81-5,OCC(O)CO,8.0,50973,0.9226694859571631,
n-heptane,142-82-5,CCCCCCC,5.0,19839,0.999985263624826,
hexamethylphosphoramide,680-31-9,CN(P(=O)(N(C)C)N(C)C)C,2.0,31111,0.9949496124429775,
hexane,110-54-3,CCCCCC,5.0,19127,0.9999824281033024,
1-hexanol,111-27-3,C(CCCCC)O,7.0,23808,0.9931301343377058,
iodobenzene,591-50-4,IC1=CC=CC=C1,5.0,43279,0.9985126589075947,
iodoethane,75-03-6,ICC,5.0,26587,0.9996133424786435,
isobutanol,78-83-1,C(C(C)C)O,7.0,10237,0.9931491121107476,
"2,2,4-trimethylpentane",540-84-1,CC(C)(CC(C)C)C,5.0,9557,0.9999879767406895,
"1,3,5-trimethylbenzene",108-67-8,CC1=CC(=CC(=C1)C)C,5.0,37854,0.9991291541348377,
methanol,67-56-1,CO,8.0,32054,0.974174284663704,
methylacetate,79-20-9,COC(C)=O,3.0,33256,0.9956791637606697,
methylbenzoate,93-58-3,COC(C1=CC=CC=C1)=O,3.0,33123,0.9924064810369101,
2-methyl-2-butanol,75-85-4,CC(C)(CC)O,7.0,14730,0.9918002982479165,
isopentanol,123-51-3,C(CC(C)C)O,7.0,10113,0.9951887534583677,
3-methyl-2-butanone,563-80-4,CC(C(C)=O)C,3.0,5833,0.995904349339914,
methylformate,107-31-3,COC=O,4.0,33627,0.9882622247444713,
4-methyl-2-pentanone,108-10-1,CC(CC(C)=O)C,3.0,5995,0.9952458710366803,
2-methoxyethanol,109-86-4,COCCO,8.0,33903,0.9573675540509873,
n-methylacetamide,79-16-3,CNC(C)=O,4.0,31859,0.9471056439436262,
methylformamide,123-39-7,CNC=O,4.0,31889,0.9646165087326889,
n-methyl-2-pyrrolidinone,872-50-4,CN1C(CCC1)=O,2.0,31569,0.9968571491082148,
(dichloromethyl)-benzene,98-87-3,ClC(Cl)C1=CC=CC=C1,,40623,0.9723308560578842,
(chloromethyl)cyclopropane,5911-08-0,ClCC1CC1,,40762,0.9993645177046625,
(dichloromethyl)dimethylchlorosilane,18171-59-0,ClC(Cl)[Si](Cl)(C)C,,37078,0.9671163750315307,
(e)-(1-methyl-1-propenyl)benzene,768-00-3,C/C(=C\C)/C1=CC=CC=C1,,1245,0.9996620052487006,
(e)-1-propenylbenzene,637-50-3,C(=C\C)/C1=CC=CC=C1,,1661,0.999804794574202,
"(e)-1,3-hexadiene",20237-34-7,C=C\C=C\CC,,3302,0.9994355803781937,
(e)-2-decene,20063-97-2,C\C=C\CCCCCCC,,1552,0.9973897393798984,
(e)-2-butenenitrile,627-26-9,C(\C=C\C)#N,,1296,0.9869337003294618,
(e)-2-heptenoic-acid,18999-28-5,C(\C=C\CCCC)(=O)O,,17786,0.9843499509473784,
(e)-3-methyl-2-pentene,616-12-6,C\C(=C/C)\CC,,1224,0.9910346519688621,
(e)-4-octene,14850-23-8,CCC\C=C\CCC,,16198,0.9971270473899763,
(e)-5-undecene,764-97-6,CCCC\C=C\CCCCC,,17806,0.9986849160778708,
"(e,z)-2,4-hexadiene",5194-50-3,C\C=C\C=C/C,,1710,0.9985510906507724,
(trichloromethyl)-benzene,98-07-7,ClC(Cl)(Cl)C1=CC=CC=C1,,40564,0.999272572404624,
(methylthio)-ethane,624-89-5,CSCC,,29875,0.8866784257130842,
(z)-2-hexene,7688-21-3,C\C=C/CCC,,1726,0.9869216226851883,
(z)-2-octene,7642-04-08 00:00:00,C\C=C/CCCCC,,1729,0.9908317192308266,
"(z,z)-9,12-octadecadienoicacid",60-33-3,C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)O,,18943,-0.7149961096078504,
"(z)-4,4-dimethyl-2-pentene",762-63-0,CC(\C=C/C)(C)C,,1687,0.9994950744961946,
(z)-5-undecene,764-96-5,CCCC\C=C/CCCCC,,17853,0.9909053079318847,
"1,1'-bicyclohexyl-2-one",90-42-6,C1(C(CCCC1)=O)C1CCCCC1,,48210,0.9960250348545221,
"1,1'-methylenebis(oxy)bisbutane",2568-90-3,C(OCCCC)OCCCC,,25206,0.9781529959363714,
"1,1'-methylenebis(oxy)bispropane",505-84-0,C(OCCC)OCCC,,26116,0.9769870376651092,
"1,1'-oxybis-octane",629-82-3,O(CCCCCCCC)CCCCCCCC,,23315,0.9914450324901268,
"1,1'-thiobis2-methylpropane",592-65-4,CC(C)CSCC(C)C,,10365,0.8511006879495869,
"1,1'-thiobispropane",111-47-7,S(CCC)CCC,,26304,0.9459424816744396,
"1,1,1,2-tetrachloroethane",630-20-6,ClC(CCl)(Cl)Cl,,40734,0.9201650062121948,
"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",4259-43-2,ClC(C(C(F)(F)F)(F)F)(Cl)Cl,,41987,0.9998843766844999,
"1,1,1-trifluoro-2-propanol",374-01-6,FC(C(C)O)(F)F,,11675,0.9984929297313285,
"1,1,2,2-tetrabromoethane",79-27-6,BrC(C(Br)Br)Br,,23,0.9086956590567566,
"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,ClC(C(Cl)Cl)(F)Cl,,41770,0.9970483806196533,
"1,1,2,3,4,4-hexachloro-1,3-butadiene",87-68-3,ClC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,,40573,0.9999586015874751,
"1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",2356-61-8,FC(C(F)F)(OC(F)(F)F)F,,42468,0.994599563594485,
"1,1,2-trichloroethane",79-00-5,ClC(CCl)Cl,,40752,0.9277975822417148,
"1,1,2-trimethylcyclohexane",7094-26-0,CC1(C(CCCC1)C)C,,13812,0.9999884917223022,
"1,1,2-trimethylcyclopentane",4259-00-1,CC1(C(CCC1)C)C,,13794,0.9999732205407497,
"1,1,3,3-tetramethyl-1,3-diphenyldisiloxane",56-33-7,C[Si](O[Si](C1=CC=CC=C1)(C)C)(C1=CC=CC=C1)C,,37125,0.41717917543473404,
"1,1,3,3-tetramethylcyclopentane",50876-33-0,CC1(CC(CC1)(C)C)C,,12550,0.9999858447293247,
"1,1-dibromoethane",557-91-5,BrC(C)Br,,7458,0.9460925910420662,
"1,1,3-trimethylcyclopentane",4516-69-2,CC1(CC(CC1)C)C,,13646,0.999983277598175,
"1,1,3-trimethylcyclohexane",3073-66-3,CC1(CC(CCC1)C)C,,13758,0.999986211128318,
"1,1-diethoxyethane",105-57-7,C(C)OC(C)OCC,,28653,0.981364509804906,
"1,1-dichlorocyclohexane",2108-92-1,ClC1(CCCCC1)Cl,,40637,0.9996523919483289,
"1,1-dimethoxy-2-methyl-propane",41632-89-7,COC(C(C)C)OC,,33408,0.9783842464366205,
"1,1-dimethylcyclohexane",590-66-9,CC1(CCCCC1)C,,12575,0.9999845647022925,
"1,1-dimethylcyclopentane",1638-26-2,CC1(CCCC1)C,,12568,0.9999649922111077,
"1,1-diphenylethane",612-00-0,C1(=CC=CC=C1)C(C)C1=CC=CC=C1,,11936,0.9996980351803999,
"1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",77-47-4,ClC1=C(C(=C(C1(Cl)Cl)Cl)Cl)Cl,,40643,0.9999849195020746,
"1,2,2-trichloropentafluoropropane",1599-41-3,ClC(C(C(F)(F)F)(Cl)Cl)(F)F,,41950,0.999873712503359,
"1,2,3,4-tetrafluorobenzene",551-62-2,FC1=C(C(=C(C=C1)F)F)F,,43149,0.9746256612099061,
"1,3-dioxane",505-22-6,O1COCCC1,,2314,0.9776209612747221,
"1,3-dimethylnaphthalene",575-41-7,CC1=CC(=CC2=CC=CC=C12)C,,37834,0.9998360569505002,
"1,3-propanediamine",109-76-2,C(CCN)N,,44482,0.998558885612129,
"1,3-dithiolane",4829-04-03 00:00:00,S1CSCC1,,2333,0.8985282995922984,
"1,3-divinyl-1,1,3,3-tetramethyldisiloxane",2627-95-4,C(=C)[Si](O[Si](C)(C)C=C)(C)C,,5416,0.1594985227857426,
"1,3-propanedithiol",109-80-8,C(CCS)S,,51812,0.9302803446207955,
"1,4-bis(1-methylethyl)-benzene",100-18-5,CC(C)C1=CC=C(C=C1)C(C)C,,10851,0.9994368315971087,
"1,4-butanedithiol",1191-08-8,C(CCCS)S,,51810,0.8814670390304942,
"1,4-cyclooctadiene",1073-07-0,C1=CCC=CCCC1,,1908,0.9754270699635741,
"1,4-dibromobutane",110-52-1,BrCCCCBr,,115,0.9986642485082753,
"1,4-diethylbenzene",105-05-5,C(C)C1=CC=C(C=C1)CC,,30482,0.9993765299456956,
"1,4-dichloro-2-butyne",821-10-3,ClCC#CCCl,,40722,0.9379578942768926,
"1,4-dichlorobutane",110-56-5,ClCCCCCl,,40837,0.9996522567217939,
"1,4-difluoro-2-methylbenzene",452-67-5,FC1=C(C=C(C=C1)F)C,,37973,0.9978072304240745,
"1,5,9-cyclododecatriene",706-31-0,C1=CCCC=CCCC=CCC1,,1905,0.13647090892033809,
"1,5-cyclooctadiene",111-78-4,C1=CCCC=CCC1,,1903,0.8823683452675187,
"1,4-oxathiane",15980-15-1,O1CCSCC1,,2327,0.9842343351388065,
"1,5-dichloro-pentane",628-76-2,ClCCCCCCl,,40833,0.9997186594397668,
"1,5-dichlorohexamethyltrisiloxane",3582-71-6,Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,,37104,0.9716061748617527,
"1,5-dimethylcyclopentene",16491-15-9,CC1=CCCC1C,,13234,0.987944319350109,
"1,5-hexadien-3-yne",821-08-9,C=CC#CC=C,,3525,0.9994515848069615,
"1,5-hexadiyne",628-16-0,C#CCCC#C,,597,0.9775013062039334,
"1,6-dimethylnaphthalene",575-43-9,CC1=CC=CC2=CC(=CC=C12)C,,39256,0.9998312003145091,
"1,6-heptadiyne",2396-63-6,C#CCCCC#C,,611,0.9810963737233789,
"1,6-heptadiene",3070-53-9,C=CCCCC=C,,4431,0.9958921233301297,
"1,6-hexanedithiol",1191-43-1,C(CCCCCS)S,,51808,0.8429348452558827,
"1,7-dimethylnaphthalene",575-37-1,CC1=CC=CC2=CC=C(C=C12)C,,39492,0.9998207973117612,
"1,8-octanedithiol",1191-62-4,C(CCCCCCCS)S,,51806,0.8666576203376563,
"1,8-nonadiyne",2396-65-8,C#CCCCCCC#C,,622,0.9891286649507283,
"1,9-nonanedithiol",3489-28-9,C(CCCCCCCCS)S,,51805,0.8581841445808333,
"1-(1,1-dimethylethyl)-3,5-dimethylbenzene",98-19-1,CC(C)(C)C1=CC(=CC(=C1)C)C,,37850,0.9992546747740023,
"1-(1,1-dimethylethyl)-3-methylbenzene",1075-38-3,CC(C)(C)C1=CC(=CC=C1)C,,39598,0.9993302587621629,
1-(1-methylethenyl)-4-(1-methylethyl)benzene,2388-14-9,CC(=C)C1=CC=C(C=C1)C(C)C,,2943,0.9997853655679256,
"1-(2,5-dimethylphenyl)ethanone",2142-73-6,CC1=C(C=C(C=C1)C)C(C)=O,,7253,0.9943184881625557,
"1-(3,4-dimethylphenyl)ethanone",3637-01-02 00:00:00,CC=1C=C(C=CC1C)C(C)=O,,7316,0.993975720112905,
1-(ethenyloxy)decane,765-05-9,C(=C)OCCCCCCCCCC,,5211,0.9284232791516002,
1-(methylthio)-propane,3877-15-4,CSCCC,,26288,0.9108682934352039,
1-(methylthio)butane,628-29-5,CSCCCC,,25447,0.8840552732342191,
1-acetylpiperidine,618-42-8,C(C)(=O)N1CCCCC1,,6221,0.9960829239144838,
1-bromo-2-chloroethane,107-04-0,BrCCCl,,40778,0.979461749663593,
1-bromo-2-propanone,598-31-2,BrCC(C)=O,,5955,0.9674927292741189,
1-bromo-3-methylbutane,107-82-4,BrCCC(C)C,,9782,0.9998020514786441,
1-bromodecane,112-29-5,BrCCCCCCCCCC,,21359,0.9993859070774591,
1-bromoheptane,629-04-9,BrCCCCCCC,,20422,0.9994660419776621,
1-bromohexane,111-25-1,BrCCCCCC,,19838,0.9994495912415953,
1-bromododecane,143-15-7,BrCCCCCCCCCCCC,,21745,0.9994238041921625,
1-bromooctane,111-83-1,BrCCCCCCCC,,20864,0.999503115751389,
1-bromopropane,106-94-5,BrCCC,,16750,0.9997804875774846,
1-butoxy-2-propanol,5131-66-8,C(CCC)OCC(C)O,,25088,0.9710121290688178,
1-bromopentane,110-53-2,BrCCCCC,,19126,0.9994979507166298,
morpholine,110-91-8,N1CCOCC1,2.0,2304,0.9974912455604958,
nitrobenzene,98-95-3,[N+](=O)([O-])C1=CC=CC=C1,6.0,50309,0.8913598934782739,
nitroethane,79-24-3,[N+](=O)([O-])CC,6.0,30080,0.9524264445025157,
nitromethane,75-52-5,[N+](=O)([O-])C,6.0,36777,0.9389339788511843,
octane,111-65-9,CCCCCCCC,5.0,20423,0.9999831447358939,
1-octanol,111-87-5,C(CCCCCCC)O,7.0,23241,0.9936753504751253,
pentane,109-66-0,CCCCC,5.0,18068,0.9999862487744122,
1-pentanol,71-41-0,C(CCCC)O,7.0,24205,0.9911046070807094,
2-pentanol,6032-29-7,CC(CCC)O,7.0,17340,0.9954619902614511,
3-pentanol,584-02-1,CCC(CC)O,7.0,15982,0.9944504310288436,
2-pentanone,107-87-9,CC(CCC)=O,3.0,17199,0.9960051965200203,
3-pentanone,96-22-0,CCC(CC)=O,3.0,14269,0.9955319270180916,
n-pentylacetate,628-63-7,C(CCCC)OC(C)=O,3.0,24300,0.9936077538271066,
ethoxybenzene,103-73-1,C(C)OC1=CC=CC=C1,5.0,29748,0.8392878981615414,
phenol,108-95-2,C1(=CC=CC=C1)O,9.0,51638,0.9979450428595459,
3-picoline,108-99-6,N1=CC(=CC=C1)C,2.0,40097,0.9976187547202486,
4-methylpyridine,108-89-4,CC1=CC=NC=C1,2.0,40131,0.9976196621334018,
piperidine,110-89-4,N1CCCCC1,1.0,2252,0.9974757141666565,
propanol,71-23-8,C(CC)O,7.0,25867,0.9944574529372532,
2-propanol,67-63-0,CC(C)O,7.0,10549,0.99599762759066,
n-propylamine,107-10-8,C(CC)N,1.0,25705,0.997930573552156,
n-propylformate,110-74-7,C(CC)OC=O,3.0,26044,0.9854874180501221,
propylenecarbonate,108-32-7,CC1COC(=O)O1,4.0,13946,0.9686060313720815,
propionitrile,107-12-0,C(CC)#N,4.0,14180,0.9936824172895656,
pyridine,110-86-1,N1=CC=CC=C1,2.0,53002,0.9975004453305508,
pyrrolidine,123-75-1,N1CCCC1,1.0,2251,0.9972630962663662,
chinoline,91-22-5,N1=CC=CC2=CC=CC=C12,2.0,52983,0.9975069908194913,
styrene,100-42-5,C=CC1=CC=CC=C1,5.0,5558,0.9999557655964376,
"tetrahydrothiophene-1,1-dioxide",126-33-0,S1(CCCC1)(=O)=O,4.0,49564,0.966019926450872,
tert-butanol,75-65-0,C(C)(C)(C)O,7.0,8095,0.9937501921508518,
methyl-t-butylether,1634-04-4,COC(C)(C)C,3.0,33221,0.9890315058816337,
"2,5,8,11,14-pentaoxapentadecane",143-24-8,COCCOCCOCCOCCOC,3.0,33946,0.8426011289646992,
"1,1,2,2-tetrachloroethane",79-34-5,ClC(C(Cl)Cl)Cl,6.0,40604,0.953599818856161,
"2,2'-oxybis(2,1-ethanediyloxy)bisethanol",112-60-7,O(CCOCCO)CCOCCO,7.0,51226,0.9751104327085657,
