name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
aceticacid,64-19-7,C(C)(=O)O,9.0,6596,-102.1257513,-364.5758595,0.36286809901531764,0.3545421585534251,0.0013292049343555038
aceticanhydride,108-24-7,C(C)(=O)OC(C)=O,4.0,6638,0.674897409,12.23489972,0.15495460525004182,-0.011661895343189026,0.22963159685280657
propanone,67-64-1,CC(C)=O,2.0,8973,-145.0965618,51.40012888,0.20449377537310665,-0.1034748694602265,0.1629244780751044
acetonitrile,75-05-8,C(C)#N,4.0,5717,-76.67901781,-21.5026173,0.3069401656359753,0.02315337976514475,0.38897858324566414
acetophenone,98-86-2,C(C)(=O)C1=CC=CC=C1,3.0,7403,-95.72719999,43.73464902,0.09879691033180706,-0.057693914432024096,0.06637025620758423
acetylacetone,123-54-6,C(C)(=O)CC(C)=O,4.0,5994,-77.08011475,21.1921456,0.18067799441099092,-0.06044813747903014,0.19520435822426851
ethanolamine,141-43-5,C(O)CN,8.0,44523,-444.329658,-90.8875238,0.2643004182484454,-0.06001883214369055,0.09661711033740707
aniline,62-53-3,NC1=CC=CC=C1,6.0,45183,-117.3065566,-60.29456858,0.22132809000409165,0.13433586814630502,0.026668704768080653
anisole,100-66-3,C1(=CC=CC=C1)OC,6.0,36126,77.71107038,25.87561547,-0.020207647605450314,0.0030057345033367034,0.057242986130841965
benzaldehyde,100-52-7,C(C1=CC=CC=C1)=O,3.0,49066,-63.61849039,32.53816114,0.1017062637547368,-0.025631391226363553,0.09109490579819474
benzene,71-43-2,C1=CC=CC=C1,5.0,52999,206.2896308,14.66561318,-0.08184868113633786,0.04148832064334287,0.0656517778218418
benzonitrile,100-47-0,C(C1=CC=CC=C1)#N,6.0,43861,-22.97473134,8.938883935,0.09917099777871653,-0.005868318797058522,0.11945970498815546
benzylalcohol,100-51-6,C(C1=CC=CC=C1)O,7.0,51327,-150.4568979,-220.34478,0.20694615249198267,0.16282000666915877,-0.06162525829440781
bromobenzene,108-86-1,BrC1=CC=CC=C1,5.0,276,218.6946925,-3.917848351,-0.11317912547415414,0.05438176485014515,0.04685803917957306
1-bromobutane,109-65-9,BrCCCC,5.0,18067,211.4251102,21.66643353,-0.1423059515575517,0.03052781123886952,0.027779962255217578
bromoethane,74-96-4,BrCC,5.0,14127,199.1990237,7.647712253,-0.0888229010554029,0.03651942522815081,0.06384734198054695
1-butanol,71-36-3,C(CCC)O,7.0,24811,-213.4258425,-164.6572775,0.1664637781051879,0.09936277988800762,-0.1292263585262674
2-butanol,78-92-2,CC(CC)O,7.0,15340,-211.5885431,-148.6101467,0.16691914763709922,0.06749886011155452,-0.12013788181555224
butanone,78-93-3,CC(CC)=O,3.0,14946,-140.6394345,62.47357861,0.1496218197917549,-0.11001704723199345,0.08232019226127789
n-butylacetate,123-86-4,C(CCC)OC(C)=O,3.0,25023,-87.05570689,68.57671775,0.049787594816445555,-0.0980651747641492,0.004365196952548033
1-butylamine,109-73-9,C(CCC)N,1.0,24620,-609.0927325,116.6496752,0.2933885410602097,-0.2709252187542375,-0.13989926907394662
butyronitrile,109-74-0,C(CCC)#N,3.0,16769,-75.43071592,28.83900381,0.14571977250907608,-0.0528974226657602,0.1472515031608631
cs2,75-15-0,S=C=S,5.0,51763,261.8913066,45.12767318,-0.26904577880666164,0.036370152256957805,-0.032803144645502706
